from;to;strength
196;213;14
194;196;14
194;199;14
208;213;14
208;211;14
196;28;14
28;208;14
194;28;14
194;208;14
199;213;14
194;211;14
199;211;14
194;213;14
199;208;14
196;208;14
211;213;14
196;199;14
28;213;14
199;28;14
28;211;14
196;211;14
271;199;12
271;196;12
271;208;12
271;28;12
271;213;12
271;194;12
211;271;12
194;195;10
195;196;10
195;199;10
195;28;10
195;208;10
195;211;10
195;213;10
211;273;8
211;272;8
213;273;8
271;195;8
271;272;8
271;273;8
194;272;8
194;273;8
213;272;8
199;272;8
195;272;8
199;273;8
196;272;8
196;273;8
272;208;8
272;273;8
272;28;8
208;273;8
273;28;8
195;273;8
198;201;6
198;204;6
199;203;6
198;203;6
199;204;6
198;202;6
197;216;6
198;200;6
198;199;6
197;217;6
198;206;6
197;215;6
197;214;6
198;205;6
198;208;6
199;202;6
198;28;6
198;207;6
199;201;6
199;200;6
198;217;6
198;209;6
198;210;6
198;211;6
198;212;6
198;213;6
198;214;6
198;215;6
198;216;6
199;205;6
199;217;6
199;206;6
201;205;6
200;214;6
200;215;6
200;216;6
200;217;6
201;202;6
201;203;6
201;204;6
201;206;6
199;207;6
201;28;6
201;207;6
201;208;6
201;209;6
201;210;6
201;211;6
201;212;6
200;213;6
200;212;6
200;211;6
200;210;6
199;209;6
199;212;6
199;214;6
199;215;6
199;216;6
200;201;6
200;202;6
200;203;6
200;204;6
200;205;6
200;206;6
200;28;6
200;207;6
200;208;6
200;209;6
197;213;6
199;210;6
197;212;6
193;211;6
193;213;6
193;214;6
193;215;6
193;216;6
193;217;6
194;197;6
194;198;6
194;200;6
194;201;6
194;202;6
194;203;6
194;204;6
194;205;6
194;206;6
194;207;6
193;212;6
193;210;6
194;210;6
193;209;6
193;194;6
193;196;6
193;197;6
193;198;6
193;199;6
193;200;6
193;201;6
193;202;6
193;203;6
193;204;6
193;205;6
193;206;6
193;28;6
193;207;6
193;208;6
194;209;6
194;212;6
197;211;6
196;215;6
196;217;6
197;198;6
197;199;6
197;200;6
197;201;6
197;202;6
197;203;6
197;204;6
197;205;6
197;206;6
197;28;6
197;207;6
197;208;6
197;209;6
197;210;6
196;216;6
196;214;6
194;214;6
201;214;6
194;215;6
194;216;6
196;197;6
196;198;6
196;200;6
196;201;6
196;202;6
196;203;6
196;204;6
196;205;6
196;206;6
196;207;6
196;209;6
196;210;6
196;212;6
201;213;6
194;217;6
201;215;6
207;212;6
209;211;6
209;210;6
208;217;6
208;216;6
208;215;6
208;214;6
208;212;6
208;210;6
208;209;6
207;217;6
207;216;6
207;215;6
207;214;6
207;213;6
207;211;6
209;213;6
207;210;6
207;209;6
207;208;6
28;217;6
28;216;6
28;215;6
28;214;6
28;212;6
28;210;6
28;209;6
28;207;6
206;216;6
206;215;6
206;214;6
209;212;6
209;214;6
206;212;6
212;214;6
201;216;6
216;217;6
215;217;6
215;216;6
214;217;6
214;216;6
214;215;6
213;217;6
213;216;6
213;215;6
213;214;6
212;217;6
212;216;6
212;215;6
212;213;6
209;215;6
211;217;6
211;216;6
211;215;6
211;214;6
211;212;6
210;217;6
210;216;6
210;215;6
210;214;6
210;213;6
210;212;6
210;211;6
209;217;6
