United States	3201
White House	1258
World War	1125
Lake Michigan	1035
Great Lakes	941
New York	689
Air Force	663
Mississippi River	600
North Carolina	562
President Donald Trump	536
Army Corps	518
Supreme Court	478
New Hampshire	436
African American	420
President Trump	399
Civil War	386
Great Britain	379
Pebble Project	351
Lake Erie	350
National Guard	328
Lake Huron	325
African Americans	325
Middle East	316
Defense Department	312
Mackinac Island	300
Donald Trump	292
Special Forces Group	287
John Adams	283
New Jersey	277
Kentucky Lake	273
Pearl Harbor	272
Vietnam War	268
South Carolina	263
Homeland Security	262
New Mexico	258
Alexander Vindman	251
Diamond Princess	246
San Antonio	242
San Diego	241
Emancipation Proclamation	240
Super Bowl	239
West Point	234
Los Angeles	234
Cold War	229
Wildlife Service	227
National Security Council	218
Islamic State	218
Marine Corps	214
Purple Heart	212
Associated Press	206
European Center	205
New York City	200
Great Depression	198
Photo Credit	196
Oshkosh Defense	195
Thomas Jefferson	195
John Flesher	193
Benjamin Franklin	192
Hide Caption	190
Show Caption	190
Lake Superior	188
Fort Wayne	187
James Madison	185
Lake Ontario	181
Missouri River	178
Army Air Corp	175
Secretary Mark Esper	174
Washington Post	173
Tyson Foods	172
Martin Luther King	171
Contracting Command	167
Marshall Center	167
George Washington	163
Getty Images	162
New Year	160
Rita Alton	159
Luna Pier	158
South Haven	158
Princess Cruises	157
National Weather Service	154
Lakes Huron	153
Lawrence River	152
Drew Gronewold	151
Disease Control	151
European Union	150
Pacific Ocean	149
Michigan Municipal	149
Illinois Department	149
Rich Warner	148
Michigan State University	148
First Amendment	148
Herasanna Richards	148
Ethan Theuerkauf	148
Don Olendorf	148
South Korea	146
Dover Air Force Base	145
Hong Kong	143
Des Plaines	141
Kevin Irons	139
Ron Brooks	139
Mark Humphrey	139
Continental Congress	138
Constitutional Convention	138
Joel Brammeier	138
Las Cruces	137
Lakes Erie	137
Soviet Union	135
Frank Fiss	135
Tennessee Wildlife Resources	135
Lake Barkley	134
Duck River	134
Vice President	134
Security Studies	134
World Health Organization	134
Puerto Rico	133
National Archives	133
Airborne Division	131
National Security	131
Interior Ministry	129
North Dakota	128
North America	127
Fort Bragg	127
Bristol Bay	127
South Florida	127
Security Force Assistance Brigade	126
Fort Knox	125
Miami Herald	125
Special Forces	118
Black History Month	118
Korean War	115
Chief Executive	115
Rhode Island	114
House Intelligence Committee	114
West Coast	113
South Vietnam	113
San Francisco	113
Saudi Arabia	112
Sun Sentinel	110
Travis Air Force Base	110
East Coast	110
Northern California	110
Duane Chapman	108
Junior Reserve Officer Training Corps	108
Marjory Stoneman Douglas High School	108
Whitley County	108
Abraham Lincoln	107
Manuel Oliver	106
Army Junior Reserve Officer Training Corps	106
Lori Alhadeff	106
Max Schachter	106
Antonio Rey Rodriguez	102
World Trade Center	101
Job Accommodation Network	100
Paving Access	100
Tony Rankins	100
Disabilities Act National Network	100
Veterans Employment	100
Continental Army	100
Lauren Lobrano	100
Vice President Joe Biden	99
President Ronald Reagan	98
Founding Fathers	98
Phillip Brashear	98
East Feliciana	97
Armed Forces	95
American Indians	95
President George Washington	95
President Abraham Lincoln	94
President Dwight	94
Girl Scout	93
American Revolutionary War	93
Pennsylvania State House	92
Carl Brashear	92
Liberty Island	92
Wisconsin Department	92
Twenty-Sixth Amendment	92
Louisiana Territory	92
American Airlines	92
Electoral College	92
Star-Spangled Banner	92
Cuba Gooding	91
Pebble Partnership	91
Catholic University	89
Vice President Mike Pence	89
Michel Sauret	88
Cumberland River	88
Fort Benning	88
Religious Freedom	88
Georgetown University	87
Joint Light Tactical Vehicles	86
Brian Grim	85
Pew Research	85
Nangarhar Province	85
Internal Revenue Service	85
Business Foundation	85
National Center	85
Rio Grande	84
World Economic Forum	84
Sri Lanka	84
Foreign Military Sales	84
Karen Diefendorf	84
Arkansas-based Tyson Foods	83
Infantry Division	83
Detroit Arsenal	83
Busch School	83
South Dakota	83
Religious Liberty Project	83
United Methodist	83
Inter Belief Network	83
National Defense Strategy	83
Border Protection	83
American Express	83
David Pressman	83
Jaguar Gutierrez	83
Farah Siddiqui	82
City Council	82
Contracting Command Warren	81
Light Tactical Vehicles	81
Foreign Military	81
Trump Administration	81
Oshkosh Airport Products	81
Raul Ortiz	79
American Atheists	79
Eglin Air Force Base	78
Arkansas Supreme Court	78
United Kingdom	77
Tedros Adhanom Ghebreyesus	77
Nancy Messonnier	77
Class Javier Jaguar Gutierrez	77
Respiratory Diseases	77
Natural Resources	77
New Orleans	76
Girl Scouts	75
Bronze Star	74
Chief Financial	74
President Barack Obama	74
American Revolution	73
Pulitzer Prize	73
South Korean	73
Broward County	72
Patrick Leahy	72
North Korea	72
Gay Courter	72
Panama Canal	71
True Stories	71
Speak For This Child	71
Training Command	71
New Deal	70
Native Americans	70
President Donald	70
North American	68
New York Times	68
Native American	68
United States Army	67
Bloomberg News	67
Army National Guard	66
Clean Water Act	66
Del Rio	66
Fort Hood	65
South Vietnamese	65
Northern Alliance	64
True Velocity	64
Eastern European	64
Mohammed Fahim	64
Gordon Sondland	64
File Photo	63
Nasrat Rahimi	63
Marshal Fahim Military Academy	63
Chief Warrant Officer	63
Jesus Christ	63
Class Antonio Rey Rodriguez	63
House Armed Services Committee	63
Robert O'Brien	62
Hells Angels	62
Hunger Games	61
New Zealand	61
Yevgeny Vindman	61
Operation Freedom	61
State Department	61
Knox County	61
Atlantic Ocean	61
North Korean	60
West German	60
Arkansas Department	60
West Virginia	60
Space Force	60
American Legion	60
Joe Biden	59
Latter-day Saints	59
Quinton Ezeagwula	58
Arkansas Democrat-Gazette	58
Abdulhakim Muhammad	58
William Long	58
Senate Appropriations Committee	58
Veterans Affairs	58
American Legion Post	58
Amite River	58
Marine Corps Air Station Miramar	57
Bernie Sanders	57
Nassau County	56
Spanish-American War	56
President Harry	56
North Atlantic Treaty Organization	56
Army Reserve	55
Carlos Bledsoe	55
Little Rock Army-Navy Career	55
Pulaski County Circuit Court	55
New York State	55
Hurricane Irma	55
Coast Guard	55
Scott Beigel	54
Color Guard	54
Mac Thornberry	54
Scott Israel	54
British Army	54
Harry Potter	54
Environmental Protection Agency	54
Parachute Infantry Regiment	54
Gena Hoyer	53
Lynn University	53
Joan Cox	53
Boca Raton	53
Grant Cox	53
Andrew Pollack	53
Cara Loughran	53
Drake School	53
Fort Lauderdale King David Cemetery	53
Irish Dance	53
Mackenzie Mirsky	53
Joaquin Oliver	53
Jennifer Montalto	53
Jake Maisner	53
Curtis Page	53
Samantha Grady	53
Alexander Kaminsky	53
National Merit Finalist	53
Aiden Ortiz	53
Jamie D'Aria	53
Lukey Bear	53
Miguel Duque	53
Luke Hoyer	53
Mitch Dworet	53
Civil Rights	53
Okefenokee Swamp	53
Coastal GasLink	53
Alyssa Alhadeff	53
Ray Corniel	53
Duque Anguiano	53
Martin Duque Anguiano	53
Nicholas Dworet	53
Kelsey Friend	53
Aaron Feis	53
Broward County Sheriff	53
Ryan Mackman	53
Brandon Corona	53
Fred Guttenberg	53
Debbie Hixon	53
Springs High School	53
Dan Jacob	53
Karlos Valentin	53
American Indian	52
Religion News	52
Lilly Endowment	52
Special Operations	52
Northern Dynasty	52
Afghan National Army	52
Special Forces Assessment	52
Dwayne Wade	52
Opportunity Zone	52
Associate Justice Robin Wynne	52
Armed Services Committee Chairman Adam Smith	51
Nazi-occupied Europe	51
Homeland Defense Integration	51
Mountain Division	51
Melinda Gates Foundation	51
Joseph Stalin	51
Mexican-American War	51
Border Patrol	51
General Motors	51
Woodrow Wilson	51
Congressional District	50
Ranger Regiment	50
Confederate Army	50
Cape Girardeau	50
Second Amendment	50
Class Javier	50
Chief Justice	50
Rosa Parks	50
Ohio River	50
New York Harbor	50
Safari Aviation	50
Columbia University	50
Boston Globe Via Getty Images	50
Executive Summary	50
Boston Globe	50
Northern Dynasty Minerals	49
House Republican	49
Mullah Abdul Ghani Baradar	49
President Woodrow Wilson	49
Elizabeth Warren	48
Indian War	48
Crypto International	48
President Richard	48
Selective Service	48
Democratic Party	48
King George	48
Walla Walla	48
Bruce Power	48
Old Glory	48
Federal Reserve	48
Reno Gazette-Journal	48
Tuskegee Airmen	48
Fort Drum	47
America Great Again	47
Thirteenth Amendment	47
Las Vegas	47
Emergency Management	47
Defense Secretary Mark Esper	47
Fiscal Year	47
Thomas Paine	47
British Parliament	47
Fort Henry	47
Allied Expeditionary Force	47
Drug Administration	47
John Wilkes Booth	47
Luther King	47
Francis Scott Key	47
Environmental Protection	46
Quartering Acts	46
Federal Convention	46
Grand Convention	46
Caribbean Sea	46
York State	46
Federalist Papers	46
Northern Marianas Islands	46
Second Continental	46
American Baptist	46
Cherokee Indian	46
After King	46
New York State Enhanced	46
Mary Ball Washington	46
Federalists Papers	46
After Benjamin Franklin	46
British Royal Navy	46
Lady Liberty	46
Thirteen British	46
Delano Roosevelt	46
Stafford Smith	46
President Herbert Hoover	46
Fort Sumter	46
Marianas Islands Group	46
Alexandria Bay	46
War Between	46
Canadian Provinces	46
American Samoa	46
Challenger Deep	46
Seminole Native American	46
Missouri Territory	46
Jones-Shafroth Act	46
Louisiana Purchase	46
Samuel Osgood	46
Lake Itasca	46
Marianas Trench	46
Roger Sherman	46
Central Africa	46
Connecticut Compromise	46
Martin Van Buren	46
Twentieth Amendment	46
Democrat Hillary	46
Twelfth Amendment	46
Robert Sherman	46
Charles Pinckney	46
William Paterson	46
Great Compromise	46
Apportionment Act	46
Section Eight	46
Seventeenth Amendment	46
Twenty-Second Amendment	46
Free Exercise Clause	46
Establishment Clause	46
Roger Livingston	46
South Bend	46
John Bolton	46
Interior Bureau	46
Article One	46
Grover Cleveland	46
Article Two	46
Rules Committee	46
Native American Indians	46
Dedham Granite	46
Plymouth Rock	46
Section Two	46
Massachusetts Supreme Court	46
Francis Bellamy	46
Fifteenth Amendment	46
Nineteenth Amendment	46
Fort Campbell	46
Frederick Muhlenberg	46
Democrat Nancy	46
Republican President George	46
Democratic President Barack	46
Grand Old Party	46
Circuit Judges Act	46
Judiciary Act	46
Article Three	46
Treasury Bureau	46
Arnold Schwarzenegger	45
White River	45
New England	45
Pizza Hut	45
Super Hercules	45
Barack Obama	45
Alex Brandon	45
Infantry Regiment	44
National Park Service	44
Facebook Thursday	44
Fox News	44
Kinder Morgan	44
