United States	2665
Washington, Washington, United States	1073
Iraq	669
Michigan, United States	660
New York, United States	628
China	618
Texas, United States	594
Afghanistan	573
Florida, United States	533
Germany	527
White House, District Of Columbia, United States	524
Japan	501
California, United States	495
Russia	492
Canada	466
North Carolina, United States	392
France	377
Ukraine	376
Ohio, United States	352
United Kingdom	352
Missouri, United States	328
Mexico	326
Lake Michigan, Michigan, United States	325
Mississippi, United States	317
Kentucky, United States	289
Illinois, United States	286
Vietnam, Republic Of	285
Wisconsin, United States	282
Georgia, United States	269
Chicago, Illinois, United States	261
Philippines	237
Virginia, United States	235
Tennessee, United States	229
Arizona, United States	206
New Mexico, United States	205
San Antonio, Texas, United States	204
Nebraska, United States	204
Italy	203
Utah, United States	202
London, London, City Of, United Kingdom	200
Great Lakes, Michigan, United States	195
Hawaii, United States	192
San Diego, California, United States	188
Hiroshima, Hiroshima, Japan	186
New Hampshire, United States	184
Alabama, United States	178
Asheboro, North Carolina, United States	175
Alaska, United States	172
Massachusetts, United States	170
Louisiana, United States	169
Vermont, United States	167
Los Angeles, California, United States	165
Great Lakes, Illinois, United States	163
Iowa, United States	162
Finland	162
Australia	160
Erie, Michigan, United States	158
South Carolina, United States	158
Lake Superior, Canada (General), Canada	154
Wuhan, Hubei, China	153
Tokyo, Tokyo, Japan	153
Muskegon County, Michigan, United States	151
Muskegon, Michigan, United States	151
South Haven, Michigan, United States	151
Manistee, Michigan, United States	151
Lake Ontario, Canada (General), Canada	149
Iran	149
Michigan State University, Michigan, United States	148
Lake Huron, Canada (General), Canada	148
Pennsylvania, United States	147
Lake Erie, Canada (General), Canada	147
Luna Pier, Michigan, United States	146
Maryland, United States	144
Minnesota, United States	144
Montana, United States	144
New Zealand	143
Kabul, Kabol, Afghanistan	143
Israel	142
Des Plaines, Illinois, United States	141
Spain	139
Indiana, United States	136
Hong Kong	136
Nangarhar, Nangarhar, Afghanistan	135
Maine, United States	134
Lake Barkley, Kentucky, United States	134
Pakistan	133
Washington, United States	132
Miami, Florida, United States	130
North Dakota, United States	128
Syria	121
Beijing, Beijing, China	121
Boston, Massachusetts, United States	120
Oregon, United States	120
Philadelphia, Pennsylvania, United States	120
New Jersey, United States	116
South Korea	115
Cuba	111
Arkansas, United States	110
Travis Air Force Base, California, United States	110
Lithuania	107
Kentucky Lake, Tennessee, United States	106
South Dakota, United States	105
Connecticut, United States	105
Delaware, United States	105
Paris, France (General), France	98
Moscow, Moskva, Russia	96
Georgetown University, District Of Columbia, United States	96
San Francisco, California, United States	90
Brussels, Bruxelles-Capitale, Belgium	90
Slovenia	89
Puerto Rico	88
Kanagawa, Fukushima, Japan	86
Sri Lanka	84
Atlanta, Georgia, United States	84
Montenegro	84
Kansas, United States	83
Netherlands	83
Detroit Arsenal, Michigan, United States	82
Ireland	81
Panama	81
Idaho, United States	80
Colorado, United States	79
Yokohama, Kanagawa, Japan	78
Turkey	78
District Of Columbia, United States	76
Capitol Hill, District Of Columbia, United States	74
Rhode Island, United States	74
Mississippi River, Louisiana, United States	73
Jordan	71
Las Cruces, New Mexico, United States	71
Richmond, Virginia, United States	71
North Korea	70
Berlin, Berlin, Germany	69
Houston, Texas, United States	67
Nevada, United States	67
Pearl Harbor, Hawaii, United States	66
El Paso, Texas, United States	66
Honolulu, Hawaii, United States	66
Little Rock, Arkansas, United States	66
Poland	65
Raleigh, North Carolina, United States	63
Baltimore, Maryland, United States	63
Sandhurst, Gloucestershire, United Kingdom	63
Saudi Arabia	62
University Of Florida, Florida, United States	61
Guam	61
South Vietnam, Vietnam (General), Vietnam, Republic Of	60
Dover, Delaware, United States	59
Trenton, New Jersey, United States	59
Oklahoma, United States	58
Broward County, Florida, United States	58
Geneva, Genè, Switzerland	58
Fort Bragg, North Carolina, United States	56
