United States	12826
American	5889
Michigan, United States	3764
China	2601
America	2551
Afghanistan	2534
Japan	2242
Canada	1837
Washington, Washington, United States	1785
Americans	1782
New York, United States	1636
Germany	1602
White House, District Of Columbia, United States	1580
Kentucky, United States	1562
Florida, United States	1531
Vietnam	1314
Iraq	1251
Texas, United States	1245
Lake Michigan, Michigan, United States	1183
Mississippi, United States	1091
Afghan	1022
Ukraine	955
German	950
Russia	887
California, United States	856
Tennessee, United States	847
Wisconsin, United States	826
Virginia, United States	807
Chinese	799
Illinois, United States	789
Mexico	784
Japanese	779
British	773
France	771
Iran	743
Hiroshima, Hiroshima, Japan	713
Missouri, United States	710
North Carolina, United States	681
Great Lakes, Michigan, United States	667
Ohio, United States	656
Chicago, Illinois, United States	610
Iowa, United States	575
Pennsylvania, United States	566
Wuhan, Hubei, China	560
Russian	552
Israel	514
New Hampshire, United States	508
Syria	493
Canadian	484
Erie, Michigan, United States	479
Great Britain	475
Soviet	470
Miami, Florida, United States	469
Louisiana, United States	455
Hawaii, United States	454
Massachusetts, United States	449
Manistee, Michigan, United States	445
Georgia, United States	435
Nebraska, United States	432
Philippines	428
New Mexico, United States	422
French	420
Kabul, Kabol, Afghanistan	413
Alaska, United States	407
Great Lakes, Illinois, United States	403
Maine, United States	401
Arizona, United States	395
South Carolina, United States	394
Arkansas, United States	372
Netherlands	369
Italy	364
Detroit, Michigan, United States	359
London, London, City Of, United Kingdom	336
San Diego, California, United States	333
Minnesota, United States	328
Boston, Massachusetts, United States	311
Poland	308
Yokohama, Kanagawa, Japan	307
Alabama, United States	304
New Jersey, United States	301
Lake Erie, Canada (General), Canada	301
Muskegon, Michigan, United States	300
Montana, United States	299
Mexican	299
Washington, United States	298
San Antonio, Texas, United States	297
Oregon, United States	297
Lake Huron, Canada (General), Canada	294
Utah, United States	283
Connecticut, United States	276
Dover, New Hampshire, United States	263
Iranian	263
South Korea	254
Delaware, United States	251
Swiss	247
Vermont, United States	243
Spanish	243
Hollywood, California, United States	243
Cuba	242
Maryland, United States	241
Iraqi	239
Tokyo, Tokyo, Japan	228
Los Angeles, California, United States	228
Nangarhar, Nangarhar, Afghanistan	224
District Of Columbia, United States	223
Germans	214
Kentucky Lake, Tennessee, United States	210
Little Rock, Arkansas, United States	206
Indiana, United States	201
Pakistan	200
Hong Kong	194
Somalia	193
Libya	193
Puerto Rico	192
Philadelphia, Pennsylvania, United States	189
South Vietnam, Vietnam (General), Vietnam, Republic Of	189
Paris, France (General), France	188
United Kingdom	179
Sweden	177
Finland	176
North Dakota, United States	176
Kansas, United States	175
Asheboro, North Carolina, United States	175
Whitley County, Kentucky, United States	174
Oklahoma, United States	171
New Zealand	169
Missouri River, Missouri, United States	169
Moscow, Moskva, Russia	167
Spain	167
Ukrainian	166
San Francisco, California, United States	159
Lake Ontario, Canada (General), Canada	159
Saudi Arabia	159
South Haven, Michigan, United States	159
West Point, Florida, United States	159
Bristol Bay, Alaska, United States	158
Luna Pier, Michigan, United States	158
Lake Superior, Canada (General), Canada	158
Mississippi River, Louisiana, United States	158
Jordan	157
Israeli	151
Nevada, United States	150
Berlin, Berlin, Germany	149
Lithuania	149
Honolulu, Hawaii, United States	148
Michigan State University, Michigan, United States	148
Knox County, Kentucky, United States	148
Beijing, Beijing, China	148
Switzerland	145
Soviets	144
Idaho, United States	143
Des Plaines, Illinois, United States	141
Australian	140
Fort Knox, Kentucky, United States	139
Rhode Island, United States	137
Lake Barkley, Kentucky, United States	134
Atlanta, Georgia, United States	134
North Korea	134
Broward County, Florida, United States	133
West Virginia, United States	128
Irish	127
Twin Pines, Georgia, United States	126
Turkey	125
Houston, Texas, United States	124
Brussels, Bruxelles-Capitale, Belgium	122
Colorado, United States	121
Guam	119
Philippine, Benguet, Philippines	114
South Dakota, United States	113
India	111
Travis Air Force Base, California, United States	110
Dallas, Texas, United States	110
Baghdad, Baghdad, Iraq	110
Munich, Bayern, Germany	108
Egypt	107
Argentina	107
Saudi	106
Baltimore, Maryland, United States	100
Las Cruces, New Mexico, United States	100
Dutch	100
Georgia, , Georgia	99
Britain	97
Panama	97
Richmond, Virginia, United States	97
Pineville, Kentucky, United States	96
Georgetown University, District Of Columbia, United States	96
Amman, (Jo11), Jordan	96
Feliciana, Louisiana, United States	95
Tehran, Tehran, Iran	95
The Netherlands	95
Statue Of Liberty, New York, United States	93
Liberty Island, New York, United States	92
South Korean	92
World Trade Center, Minnesota, United States	92
Dover, Delaware, United States	92
York Harbor, Maine, United States	92
Italian	91
Kanagawa, Fukushima, Japan	88
Slovenia	88
El Paso, Texas, United States	88
Lebanon	88
Russians	87
Pearl Harbor, Hawaii, United States	87
Australia	85
Montenegro	84
Detroit Arsenal, Michigan, United States	83
Sri Lanka	83
Capitol Hill, District Of Columbia, United States	82
Belgium	81
West Germany	81
Williamsburg, Kentucky, United States	81
Margraten, Limburg, Netherlands	80
Raleigh, North Carolina, United States	80
Fort Bragg, North Carolina, United States	80
Great Lakes, Canada (General), Canada	78
Kenya	78
