u s army	3006
u s army corps of engineers	1304
united states	1063
white house	524
associated press	489
department of defense	322
facebook	288
twitter	286
army corps	264
u s navy	244
defense department	198
u s army air	197
wildlife service	191
u s air	189
washington post	188
national security council	180
army air corp	175
university of michigan	169
members of congress	166
michigan municipal league	149
michigan state university	148
national guard	146
cnn	146
u s department of defense	146
illinois department of natural resources	143
alliance for the great lakes	142
tennessee wildlife resources agency	135
google	132
department of homeland security	123
world health organization	120
supreme court	111
walmart	111
travis air force	110
job accommodation network	100
disabilities act national network	100
u s senate	97
national weather service	94
army corps of engineers	93
airborne division	93
intel	92
american airlines	90
group airborne	90
goldman sachs	89
national defense strategy	88
european union	87
revenue service	86
princess cruises	86
pew research center	86
tyson foods	85
u s supreme court	84
japan ministry of health	84
u s army contracting	84
world economic forum	83
liberty project at georgetown university	83
inter belief network	83
american express	83
oshkosh defense	82
s army contracting	82
national center	82
u s army contracting command warren	81
freedom business foundation	81
department of the army	79
trump administration	78
wisconsin department of health services	77
instagram	74
olympics	73
reuters	71
eglin air force	71
centers for disease	71
u s centers for disease	68
u s congress	66
u s army maj gen	64
house armed services committee	64
northern alliance	64
trump state of the union	64
university of florida	63
u s armed	63
infantry division	63
dover air force	63
marshal fahim military academy	63
american legion	63
u s military academy	62
new york times	61
miami herald	61
espn	60
junior	60
united states army	59
arkansas supreme court	58
anthony	58
senate appropriations committee	57
people magazine	56
continental army	55
pulaski county circuit court	55
atlantic treaty organization	55
navy career center	55
congress on	55
little rock army	55
marjory stoneman douglas high school	54
u s army junior	54
university of indianapolis	53
drake school of irish dance	53
coral springs high school	53
u s army medal of heroism	53
exchange commission	53
national merit finalist	53
national archives	53
marjory stoneman douglas high school on feb	53
lynn university in boca raton	53
army junior	53
qualification course	52
british army	52
religion news foundation	52
columbia university	51
confederate army	51
world trade center	51
melinda gates foundation	51
a senate	50
federal reserve	50
electoral college	49
constitutional convention	49
environmental protection agency	49
drug administration	48
selective service	48
security force assistance brigade	47
british parliament	47
boeing	47
u s library of congress	47
youtube	47
british royal navy	46
oath of office	46
second continental congress	46
marianas islands group	46
members of the continental congress	46
old party	46
convention at philadelphia	46
u s army europe	46
continental congress	46
red army	46
massachusetts supreme court	46
while the senate	46
tc energy	43
united states congress	43
pebble partnership	43
u s embassy	41
democratic party	40
department of justice	40
national park service	38
ministry of defense	38
afghan national army	38
group commander	37
u s military academy at west point	37
a u s army	37
tc energy corp	37
george c marshall european center	35
tribune content agency	35
china national health commission	35
justice department	35
u s army sgt	35
china daily	35
army commendation medal	35
army national guard	34
microsoft	34
department of transportation	34
national security agency	34
bloomberg	34
army corp	34
u s air force	34
u s district court	33
u s army air corps	32
u s mission	31
u s army special	31
senate armed services committee	31
huawei	30
defense intelligence agency	30
u s army maj	29
pines minerals	29
marshall center	29
services administration	29
kabul university	28
city council	28
white house national security council	28
union college	28
u s army corps	28
treasury department	27
us environmental protection agency	27
u s army sgt bowe bergdahl	27
u s army war college	27
us army corps of engineers	27
northern dynasty minerals ltd	27
u s state department	26
u s army corp	26
kentucky national guard	26
okefenokee national wildlife refuge	26
national oceanic	26
hydrology office	26
dupont	26
obama administration	25
atmospheric administration	25
us army	25
republican party	25
pebble limited partnership pebble partnership	25
gagnier communications	25
national press club	25
national environment policy act	24
u s office of special counsel	24
transcanada corp	24
national defense service medal	24
matthew devirgilio u s army	24
tc energy keystone	24
morrison	24
alberta investment management corp	24
army achievement medal	24
u n security council	24
u s army national guard	24
national weather service in jackson	24
department of environmental protection	24
arlington national cemetery	23
united nations	23
pizza hut	23
it national pizza day	22
department of health	22
university of wisconsin	22
national pepperoni pizza day sept	22
national cheese pizza day sept	22
convention on cluster munitions	22
whitley county school district	22
barbourville city council	22
national pizza month	22
u s army special operations	22
transportation committee	22
national sausage pizza day oct	22
university of maryland	22
enbridge	21
brigade combat team	21
democratic national committee	21
armored division	21
transportation department inspector	21
maine public utilities commission	21
arms control association	21
aviation administration hawaii	21
department of veterans affairs	20
york john f kennedy international airport	20
u s forest service	20
communications sergeant	20
corbin fire department special operations	20
verizon	20
young	20
england clean energy	20
u s department of transportation	20
lockheed martin	20
emergency management agency	19
amtrak	19
waterways trust fund	19
thomson reuters trust principles	19
emergency operations center	19
national anthem	19
arkansas department of correction	19
staff college	19
walt disney	19
mountain division	19
assembly speaker robin vos	19
ymca	19
major league baseball	19
national register of historic	19
mayfield high school	19
human services	19
u s air force academy	18
kleen energy systems	18
office of the attorney	18
veterans affairs	18
u s army gen	18
board of trustees	18
central maine power new england clean energy	18
land use planning commission	18
kentucky division of emergency management	18
hummer	18
university of texas	17
ap arkansas department of correction	17
army ryan mccarthy	17
kresge foundation	17
sfabs security force assistance brigades	17
kresge detroit program	17
staff of the army	17
bureau of land management	17
infantry division scout humvees	17
senate judiciary committee	17
old dominion university	17
virginia military institute	17
georgetown university	17
tuskegee airmen national historical museum	17
gibson	17
national park foundation	17
services department	17
detroit community benefits coalition	17
u s army ranger	17
river raisin national battlefield park in monroe	17
u s naval academy	16
service cross	16
harvard university	16
we at crypto international	16
u s environmental protection agency	16
southern environmental law center	16
detroit city council	16
kaspersky	16
old dominion university strome college of business	16
u s coast guard academy	16
dragas center	16
department of parks recreation	16
michigan economic development corp	16
walter reed national military medical center	16
johns hopkins university	16
hr a advisors inc	16
crypto international	16
u s army col	16
historic fort wayne coalition	16
securities exchange	15
house intelligence committee	15
ibm	15
national security adviser robert obrien	15
grambling university band	15
little angels of holy angels church chicago	15
shell	15
army accommodation medal	15
u s army sergeant	15
lackland air force	15
u s army herald	15
global war on terrorism service medal	15
german embassy	15
u s air force academy chorale	15
oval office	15
ne louisiana state university	15
s army	15
u s army brig	14
public affairs office	14
wisconsin department of natural resources	14
wisconsin public service commission	14
purdue university	14
bureau of reclamation	14
tribune news service	14
siemens	14
international paralympic committee	14
union gen	14
national museum of african american history	14
nasdaq	14
motorola	14
senate on	14
army surgical hospital	14
university of illinois	14
german army	13
boston globe	13
house judiciary committee	13
linkedin	13
convention center	13
army special operations	13
intercomm associates	13
group airborne at eglin air force	13
cosmos club	13
iraq campaign medal	13
rolex	13
u s army research laboratory	13
u s army knife fighting manual	13
u s army lieutenant	13
linde	13
people liberation army	13
baltimore sun	13
sierra club	13
spacex	13
army research laboratory	13
u s army futures	13
u s department of energy	13
u s department of agriculture	13
morgan	13
wisconsin legislature	13
european affairs	13
senate majority leader mitch mcconnell	13
army futures	13
u s army combat capabilities development	13
genealogical society	13
department of agriculture	13
atlantic council on feb	13
netflix	13
