United States	11617
White House	1581
Supreme Court	773
Army Corps	735
Associated Press	652
Facebook	571
National Guard	485
Department Of Defense	428
Morrison	390
Twitter	382
Oshkosh Defense	327
Defense Department	324
National Security Council	318
Princess Cruises	300
Constitutional Convention	279
Hummer	265
Tc Energy	257
Boeing	256
Tyson Foods	256
Google	242
Army Corps Of Engineers	237
Wildlife Service	227
Junior	224
Anthony	224
Cnn	218
Marshall Center	211
Department Of Homeland Security	191
Trump Administration	189
National Weather Service	187
Continental Congress	184
Intel	175
Army Air Corp	175
American Airlines	173
University Of Michigan	173
European Union	172
Members Of Congress	169
Young	162
Army Junior	159
Michigan Municipal League	149
American Legion	149
Michigan State University	148
Group Airborne	146
Reuters	145
Security Force Assistance Brigade	143
Alliance For The Great Lakes	143
Illinois Department Of Natural Resources	143
National Archives	142
Electoral College	141
Tennessee Wildlife Resources Agency	136
World Health Organization	134
Espn	133
Walmart	130
Gibson	130
Bloomberg	126
Senior Administration	124
Pebble Partnership	118
Enbridge	117
House Armed Services Committee	116
Airborne Division	115
National Anthem	112
Travis Air Force	110
Marjory Stoneman Douglas High School	107
Continental Army	103
Olympics	103
World Trade Center	103
British Army	102
Disabilities Act National Network	100
Job Accommodation Network	100
Army National Guard	98
Japan Ministry Of Health	98
Cinemax	96
National Defense Strategy	96
Selective Service	94
Linde	91
Goldman Sachs	90
Ministry Of Defense	90
Pew Research Center	88
New York Times	88
Revenue Service	86
City Council	85
National Center	85
Freedom Business Foundation	84
American Express	83
Inter Belief Network	83
Liberty Project At Georgetown University	83
World Economic Forum	83
Department Of The Army	82
Eglin Air Force	82
Infantry Division	82
Centers For Disease	79
Northern Dynasty Minerals Ltd	78
Arkansas Supreme Court	78
Crypto International	77
Wisconsin Department Of Health Services	77
Starz	77
Instagram	74
Textron	73
Morris	72
University Of Florida	71
Walther	70
Obama Administration	69
Pizza Hut	67
United States Army	67
Huawei	65
Raytheon	65
Northern Alliance	64
Trump State Of The Union	64
Democratic Party	63
Marshal Fahim Military Academy	63
Exchange Commission	60
Mountain Division	59
Army Nurse Corps	58
Senate Appropriations Committee	57
Arkansas Department Of Correction	57
Atlantic Treaty Organization	57
Youtube	56
People Magazine	56
Confederate Army	56
Microsoft	55
Congress On	55
Navy Career Center	55
Siemens	54
Red Army	54
Lynn University In Boca Raton	53
Coral Springs High School	53
Drake School Of Irish Dance	53
Environmental Protection Agency	53
National Merit Finalist	53
Qualification Course	53
