Donald Trump	891
Alexander Vindman	465
George Washington	440
James Madison	324
Thomas Jefferson	293
John Adams	286
Max Schachter	265
Abraham Lincoln	256
Benjamin Franklin	241
Joe Biden	224
Antonio Rey Rodriguez	219
Manuel Oliver	212
Martin Luther King Jr	211
Pacific Ocean	206
Phillip Brashear	196
Mark Esper	187
Rita Alton	178
John Mcglohon	175
Carl Brashear	172
Los Angeles	172
Lori Alhadeff	159
Lakes Huron	156
John Flesher	151
Ethan Theuerkauf	148
Don Olendorf	148
Herasanna Richards	148
Woodrow Wilson	146
Barack Obama	145
Ronald Reagan	144
Ron Brooks	139
Greg Conover	138
Joel Brammeier	138
Lakes Erie	137
Yevgeny Vindman	133
Angie Yu	132
David Pressman	126
Mark Humphrey	122
Tony Rankins	121
Atlantic Ocean	114
Duane Chapman	108
Nicholas Dworet	107
Christian Mitchell	106
Carmen Schentrup	106
Alyssa Alhadeff	106
Jaime Guttenberg	106
Alex Schachter	106
Peter Wang	106
Cara Loughran	106
Aaron Feis	106
Fred Guttenberg	106
Joaquin Oliver	106
Luke Hoyer	106
Gina Montalto	106
Helena Ramsay	106
Martin Duque Anguiano	106
Daniel Rabun	100
Lauren Lobrano	100
Raul Ortiz	98
Rosa Parks	97
Robert De Niro	94
Nancy Pelosi	94
Mike Pence	93
Mark Makela Getty	92
Gooding Jr	91
Tedros Adhanom Ghebreyesus	86
Bernie Sanders	84
Karen Diefendorf	84
Farah Siddiqui	82
Las Vegas	82
George Mansfield	81
Jim Watson	80
Gordon Sondland	80
Nick Fish	79
Abdulhakim Muhammad	78
Nancy Messonnier	77
Jeanne Ayers	77
Gay Courter	74
Patrick Leahy	72
Al Baghdadi	70
Jesus Christ	69
Michel Sauret	66
Mohammed Fahim	64
Robert Obrien	63
Nasrat Rahimi	63
Franklin Roosevelt	62
Pete Buttigieg	61
Walla Walla	59
Harry Potter	58
Quinton Ezeagwula	58
Karen Armstrong	57
Elizabeth Warren	57
Adam Smith	56
John Bolton	56
Carlos Bledsoe	55
Alexander Hamilton	55
Qassem Soleimani	54
John Kelly	54
Mac Thornberry	54
Chris Hixon	54
Brandon Corona	53
Ryan Mackman	53
Miguel Duque	53
Jake Maisner	53
Karlos Valentin	53
Samantha Grady	53
Dan Jacob	53
Lindsay Fontana	53
Joan Cox	53
Ray Corniel	53
Jeff Bretzer	53
Mitch Dworet	53
Laurie Thomas	53
Mackenzie Mirsky	53
Abdul Ghani Baradar	53
Aiden Ortiz	53
Katherine Dadd	53
Alexander Kaminsky	53
Jamie Daria	53
Debbie Hixon	53
Lauderdale King David	53
Gena Hoyer	53
Jennifer Montalto	53
Dwayne Wade	52
Justice Robin Wynne	52
Joseph Stalin	52
Robert Salesses	51
Russ Girling	50
Hillary Clinton	48
Arnold Schwarzenegger	48
John Wilkes Booth	47
Franklin Delano Roosevelt	47
Francis Scott Key	47
Thomas Paine	47
Martin Van Buren	46
Lady Liberty	46
Robert Sherman	46
Francis Bellamy	46
Charles Pinckney	46
Roger Livingston	46
Samuel Osgood	46
Mary Ball Washington	46
William Paterson	46
Roger Sherman	46
Herbert Hoover	46
Frederick Muhlenberg	46
Stephanie Grisham	46
Jahi Chikwendiu	46
Alex Brandon	46
John Stafford Smith	46
Stephen Townsend	45
Billy Joel	45
Aaron Neville	45
Kane Brown	41
Andy Beshear	40
Michelle Lujan Grisham	40
Tiliyah Tillman	39
Paul Miller	39
Hunter Tynes	38
Rudy Giuliani	37
John Hardin	37
Amy Klobuchar	37
Kang Xu	36
Rahmat Gul	36
Ryan Mccarthy	36
Frederick Douglass	36
John Ullyot	36
Colin Kaepernick	34
Charles Dickens	34
Toby Keith	34
Chris Young	34
Abu Bakr Al Baghdadi	34
Gordie Howe	34
Fidel Castro	34
Demi Lovato	34
Roger Stone	33
Townsend Williams	33
Leonard Wood	33
Garth Brooks	32
Whitney Houston	32
Omar Bradley	32
Rand Paul	32
Michael Bloomberg	31
Matt Gaetz	31
Javier Gutierrez	31
Gretchen Whitmer	30
Gladys Knight	30
Charley Pride	30
Kelly Clarkson	30
Lorena Rojas	30
Cheryl Ladd	30
Lesley Gore	30
Black Hawk	30
John Fischer	30
Diana Ross	30
Lisa Tynes	30
Jennifer Hudson	30
Carrie Underwood	30
Charles Mcgee	30
Barry Manilow	30
Jordin Sparks	30
Roger Cloutier	30
Antonio Rodriguez	30
David Hoy	29
Boris Hagelin	29
Sonya Branco	29
Marco Rubio	29
Khairullah Khairkhwa	28
Sonny Leggett	28
Alyssa Farah	28
Kobe Bryant	28
Melania Trump	28
Shakeb Rohin	28
Juerg Spoerndli	28
David Sanchez	28
Michael Goble	27
Mitt Romney	27
El Cajon	27
Thomas Bounias	27
Abdul Shakor Ahmadi	27
Tom Collier	27
Sun Tzu	26
Steve Ingle	26
Anneliese Nossbaum	26
John Eisenberg	26
Adolf Hitler	26
Mark Fingar	26
Bill Clinton	26
Micael Johansson	26
El Pa	26
Chuck Mclaughlin	26
Chris Metz	26
Becca Owsley	25
Joseph Monfort	25
James Mcconville	25
James Baldwin	25
John Allis	25
Ben Hodges	25
Neil Diamond	25
Dan Gagnier	25
James Inhofe	25
Billy Birdwell	25
Volodymyr Zelenskiy	25
Van Hollen	24
Mitch Mcconnell	24
Jeffrey Collins	24
Tyler Brashear	24
Darett Kanayama	24
Amin Mohammadi	24
Nicole Vandelaar	24
Volodymyr Zelensky	24
Theodore Mccarrick	24
Andrew Wheeler	23
Amy Williams	23
Winston Churchill	23
Jefferson Martin	23
Tom Hanks	23
Henry Mcmaster	23
Ralph Hall	23
Charles Mclaughlin	23
Marty Padgett	23
Jessica Caldwell	23
William Mary	22
Roger Wicker	22
Paul Fenech	22
Dimitrios Papadopoulos	22
Jennifer Lopez	22
Niko Apostolakis	22
Randall Blackford	22
Hal Rogers	22
Jeff Abramson	21
Wando Welch	21
Mike Pompeo	21
Craig Morgan	21
Edward Snowden	21
Jennifer Williams	21
Mark Meadows	21
John Bel Edwards	20
Adger Cowans	20
Marcia Anderson	20
Ron Desantis	20
Tyler Perry	20
El Paso	20
Charles Lindbergh	20
Ricky Boyett	20
John Surmont	20
William Friedman	20
Tesla Cybertruck	20
Rick Scott	20
Barbara Alper	20
Austin Peay	20
Lyman Kyle Fleniken	19
Shauna Sanford	19
Matthew Roe	19
John Cox	19
John Remus	19
Jody Jones	19
Valarie Hodges	19
John Brown	19
King Hussein	19
Walt Disney	19
David Crowley	19
Massa Allen	19
Helen Barnhill	19
Scott Allen	19
Lena Taylor	19
Mahlon Mitchell	19
Mike Mitchell	19
Andrew Yang	19
Vladimir Putin	19
Emperor Akihito	18
Anne Morrow Lindbergh	18
Caitlyn Jenner	18
Dale Evans	18
Mike Bloomberg	18
Scotty Mccreery	18
Ashton Kutcher	18
Brad Pitt	18
Scott Nelson Getty	18
Harriet Tubman	18
Payton Smith	18
Chris Gibson	18
Ku Klux Klan	18
Shanti S Nair	17
Simone Sagovac	17
Jackie Robinson	17
Scott Bentley	17
Mark Butler	17
Wendy Lewis Jackson	17
Belle Isle	17
Anthony Wayne	17
Decenso Jr	17
Jane Fonda	17
Ivan Cholakov	17
John Dingell	17
Tim Boyle Getty	17
Fiona Hill	17
Michael Dossett	17
Bobby Ray Inman	17
Dylan Gresik	17
Lamar Alexander	17
Richard Nixon	17
Meagan Elliott	17
Diego Garcia	16
Vanessa Williams	16
Anne Gibbs	16
Hyden Leslie	16
Carla Babb	16
Jenkins Letcher	16
Hummer Suvs	16
Whitesburg Letcher	16
Ron Johnson	16
Andrew Cuomo	16
Irmgard Winterberg	16
Tom Berlucchi	16
Jean-Bertrand Aristide	16
Commodore Paul Herber	16
Smith Corona	16
Tammy Duckworth	16
Andreas Linde	16
Steve Castor	16
Jeff Coleman	16
Anwar Sadat	16
Albert Finney	16
Idina Menzel	16
Deandre Arnold	16
Brian Williams	16
Frank Robinson	16
Viktor Yanukovych	16
Don Marchand	16
Potawatomi Indian	16
Raquel Casta	16
Stephanie Chang	16
Jeff Chivis	16
Faith Hill	15
Natalie Cole	15
Leslie Easterbrook	15
Lady Gaga	15
Charlie Angel	15
Luther Vandross	15
Idrees Ali	15
Christina Aguilera	15
Helen Oconnell	15
Herb Alpert	15
Tom Brown	15
Timothy Brown	15
Sandi Howard	15
Vicki Carr	15
Al Hirt	15
Iwo Jima	15
Cinemax Thur	15
George Fox	15
Luke Bryan	15
Al Shabaab	15
Lori Lightfoot	15
Riva Ridge	15
William Grimsley	15
Aretha Franklin	15
Paul Martin	15
Jefferson Wiggins	15
Phyllis Kelly	15
Jack Rodgers	15
Timothy Morrison	15
James Spader	15
Nigel Coe	15
Cinemax Mon	15
Vainuupo Avegalio	15
Kathie Lee Gifford	15
Wynton Marsalis	15
Anita Bryant	15
Tommy Loy	15
Ray Charles	15
Seema Reza	15
Tom Sullivan	15
Alicia Keys	15
Renee Fleming	15
Harry Connick Jr	15
Van Leesten	15
Christopher Sighinolfi Jefferies	14
Fulgencio Batista	14
Starz Thur	14
Toshiro Muto	14
Jesse Reed	14
Phil Murphy	14
Benjamin Lowy Getty	14
John Inch	14
George Kent	14
Wes Borland	14
Adam Schiff	14
Angela Merkel	14
Isaiah Thomas	14
Peter Jenks	14
Len Small	14
Andrew Arnovitz	14
Joanne Castagna	14
Mengia Caflisch	14
Evan Vucci	14
Jimmy Carter	14
Deborah Ann Woll	14
Tina Majorino	14
Steven Stamkos	14
Herb Kohl	14
Notre Dame	14
Orson Bean	14
Steve Arthur	14
Sundance Mon	14
Cardinal Theodore Mccarrick	14
Hans Buehler	14
Marie Yovanovitch	14
Chizu Nomiyama	14
Henry Ford	14
Asia Pacific	14
Anita Lewinski	14
Joseph Post	13
Lindsay Graham	13
Michael Grupe	13
Peter Frutiger	13
Joaquin Phoenix	13
Eddie Izzard	13
Jelto Burmeister	13
Manuel Antonio Noriega	13
William White	13
Audie Murphy	13
Richard Helms	13
Sylvester Stallone	13
Wolbert Smidt	13
Mark Lucraft	13
Giuliano Otth	13
Billy Carter	13
Heinz Wagner	13
Brett Hartl	13
Sture Nyberg	13
Jason Gedrick	13
Wilhelm Goeing	13
Richard Schroeder	13
David Bryan Bon Jovi	13
Bo Hagelin	13
James Gillespie	13
Mike Moritz	13
Allison Lampert	13
Bill White	13
Cinemax Sun	13
Abigail Sawyer	13
Merton Kaplan	13
Abu Bakr Al-Baghdadi	13
Michael Weinstein	13
Harry Truman	13
Rush Limbaugh	13
Tim Williams	13
James Woolsey	13
Konrad Porzner	13
Milton Bearden	13
William Barr	13
Lisa Lambert	13
Konark Gupta	12
Ben Torres	12
Geoff Gisler	12
Fadi Chamoun	12
John Han	12
Alberta Xpress	12
Frank Losonsky	12
Fausto Palafox	12
Pam Beckstrom	12
Ernesto Gonzalez	12
Dianne Feinstein	12
Randy Paffenroth	12
Chris Bomgaars	12
Jim Chapman	12
Denzel Washington	12
Albert Perez	12
Mark Fleming	12
Ashley Nicole Taylor	12
Michael Kennedy	12
Gregory Stevens	12
Tom Brady	12
Bradley Campos	12
Albert Lopez	12
Cesar Morales	12
Dolores Reed	12
Jeffrey Pettigrew	12
Blan Holman	12
Tammy Baldwin	12
Julian Assange	12
Kevin Chiang	12
Cameron Doerksen	12
Valbona Zeneli	12
Ralph Northam	12
Kevin Gordon	12
Robert Bannon	12
Sarah Smith	12
Rifat Salim	12
Rachel Wilke	12
Ben Corell	12
Cesar Villagrana	12
Arlen Foster	12
Brett Guthrie	12
Bruce Willis	12
Darold Londo	12
Theresa Chen	12
John Mccants	11
Starz Mon	11
Jay Inslee	11
Saddam Hussein	11
Maryn Ptaschinski	11
Gurchetan Singh	11
Jens Stoltenberg	11
Julian Mitchell	11
Russ Dillon	11
Greg Gordon	11
Graydon Dutcher	11
Pat Williams	11
Carole Lombard	11
Wikimedia Commons	11
Phil Williams	11
Carlos Osorio	11
Javier Orona	11
Gary Rudnick	11
Zalmay Khalilzad	11
